New Caledonia,NC,2.68,7.246666667,7.246666667,7.246666667,3.9075,3.9075,3.9075,3.9075,10.9325,10.9325,10.9325,10.9325,2.265,2.265,2.265,2.265,9.84,
New Zealand,NZ,2.71,6.543333333,6.543333333,6.543333333,3.23,3.23,3.23,3.23,9.995,9.995,9.995,9.995,2.9825,2.9825,2.9825,2.9825,15.54,
Nicaragua,NI,1.64,8.543333333,8.543333333,8.543333333,4.8775,4.8775,4.8775,4.8775,10.6025,10.6025,10.6025,10.6025,1.6575,1.6575,1.6575,1.6575,5.82,
Niger,NE,1.5,16.86,16.86,16.86,4.9975,4.9975,4.9975,4.9975,5.8925,5.8925,5.8925,5.8925,0.7925,0.7925,0.7925,0.7925,2.68,
Nigeria,NG,1.69,13.9,13.9,13.9,5.0675,5.0675,5.0675,5.0675,7.65,7.65,7.65,7.65,1.0325,1.0325,1.0325,1.0325,3.3,
Niue,NU,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Norfolk Island,NF,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Northern Mariana Islands,MP,2.68,8.34,8.34,8.34,4.07,4.07,4.07,4.07,9.36,9.36,9.36,9.36,3.5025,3.5025,3.5025,3.5025,7.23,
Norway,NO,2.68,5.986666667,5.986666667,5.986666667,3.005,3.005,3.005,3.005,10.1875,10.1875,10.1875,10.1875,2.96,2.96,2.96,2.96,17.43,
Oman,OM,1.97,10.05,10.05,10.05,4.3375,4.3375,4.3375,4.3375,11.2025,11.2025,11.2025,11.2025,1.005,1.005,1.005,1.005,3.68,
Pakistan,PK,1.36,12.00333333,12.00333333,12.00333333,4.825,4.825,4.825,4.825,8.675,8.675,8.675,8.675,1.3875,1.3875,1.3875,1.3875,4.44,
Palau,PW,2.68,6.226666667,6.226666667,6.226666667,3.965,3.965,3.965,3.965,11.3325,11.3325,11.3325,11.3325,2.67,2.67,2.67,2.67,9.45,
Palestine State of,PS,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Panama,PA,1.82,8.52,8.52,8.52,4.1475,4.1475,4.1475,4.1475,10.0775,10.0775,10.0775,10.0775,2.135,2.135,2.135,2.135,9.01,
Papua New Guinea,PG,2.68,10.66,10.66,10.66,4.9675,4.9675,4.9675,4.9675,9.42,9.42,9.42,9.42,1.4575,1.4575,1.4575,1.4575,4.64,
Paraguay,PY,1.89,7.803333333,7.803333333,7.803333333,4.4275,4.4275,4.4275,4.4275,10.6575,10.6575,10.6575,10.6575,2.0925,2.0925,2.0925,2.0925,7.88,
Peru,PE,2.13,8.476666667,8.476666667,8.476666667,4.3025,4.3025,4.3025,4.3025,10.2575,10.2575,10.2575,10.2575,2.07,2.07,2.07,2.07,8.05,
Philippines,PH,1.85,10.80666667,10.80666667,10.80666667,4.79,4.79,4.79,4.79,9.3425,9.3425,9.3425,9.3425,1.545,1.545,1.545,1.545,4.86,
Pitcairn,PN,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Poland,PL,3.99,4.943333333,4.943333333,4.943333333,2.45,2.45,2.45,2.45,10.8325,10.8325,10.8325,10.8325,3.33,3.33,3.33,3.33,18.72,
Portugal,PT,3.11,4.526666667,4.526666667,4.526666667,2.735,2.735,2.735,2.735,10.3725,10.3725,10.3725,10.3725,3.27,3.27,3.27,3.27,20.92,
Puerto Rico,PR,2.68,4.74,4.74,4.74,3.195,3.195,3.195,3.195,9.4325,9.4325,9.4325,9.4325,3.375,3.375,3.375,3.375,21.77,
Qatar,QA,3.13,4.28,4.28,4.28,2.945,2.945,2.945,2.945,17.665,17.665,17.665,17.665,0.8825,0.8825,0.8825,0.8825,1.19,
Reunion,RE,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Romania,RO,2.7,4.706666667,4.706666667,4.706666667,2.5775,2.5775,2.5775,2.5775,11.565,11.565,11.565,11.565,2.9325,2.9325,2.9325,2.9325,17.58,
Russian Federation,RU,2.72,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Rwanda,RW,2.06,13.31666667,13.31666667,13.31666667,5.025,5.025,5.025,5.025,8.265,8.265,8.265,8.265,1.06,1.06,1.06,1.06,2.65,
Saint Barth??lemy,BL,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Saint Helena Ascension and Tristan da Cunha,SH,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Saint Kitts and Nevis,KN,2.68,6.623333333,6.623333333,6.623333333,3.365,3.365,3.365,3.365,10.91,10.91,10.91,10.91,3.2575,3.2575,3.2575,3.2575,10,
Saint Lucia,LC,1.89,6.413333333,6.413333333,6.413333333,3.4,3.4,3.4,3.4,10.7075,10.7075,10.7075,10.7075,2.8075,2.8075,2.8075,2.8075,13.1,
Saint Martin (French part),MF,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Saint Pierre and Miquelon,PM,2.68,4.77,4.77,4.77,2.2075,2.2075,2.2075,2.2075,10,10,10,10,3.6225,3.6225,3.6225,3.6225,22.37,
Saint Vincent and the Grenadines,VC,2.68,6.716666667,6.716666667,6.716666667,3.7075,3.7075,3.7075,3.7075,10.6575,10.6575,10.6575,10.6575,2.92,2.92,2.92,2.92,10.72,
Samoa,WS,1.08,9.77,9.77,9.77,4.9025,4.9025,4.9025,4.9025,9.35,9.35,9.35,9.35,1.875,1.875,1.875,1.875,6.18,
San Marino,SM,2.68,4.91,4.91,4.91,2.91,2.91,2.91,2.91,9.78,9.78,9.78,9.78,3.57,3.57,3.57,3.57,20.24,
Sao Tome and Principe,ST,1,13.25666667,13.25666667,13.25666667,5.3975,5.3975,5.3975,5.3975,7.9025,7.9025,7.9025,7.9025,1.0425,1.0425,1.0425,1.0425,2.87,
Saudi Arabia,SA,1.74,8.28,8.28,8.28,3.845,3.845,3.845,3.845,12.55,12.55,12.55,12.55,1.4875,1.4875,1.4875,1.4875,3.63,
Senegal,SN,1.45,13.46,13.46,13.46,5.0875,5.0875,5.0875,5.0875,7.9875,7.9875,7.9875,7.9875,1.0525,1.0525,1.0525,1.0525,3.1,
Serbia,RS,3.36,4.69,4.69,4.69,2.76,2.76,2.76,2.76,10.2975,10.2975,10.2975,10.2975,3.425,3.425,3.425,3.425,20,
Seychelles,SC,2.15,6.283333333,6.283333333,6.283333333,3.0975,3.0975,3.0975,3.0975,12.2575,12.2575,12.2575,12.2575,2.865,2.865,2.865,2.865,8.27,
Sierra Leone,SL,1.93,13.79333333,13.79333333,13.79333333,4.7075,4.7075,4.7075,4.7075,8.0525,8.0525,8.0525,8.0525,0.9725,0.9725,0.9725,0.9725,3.7,
Singapore,SG,2.68,4.266666667,4.266666667,4.266666667,3.7525,3.7525,3.7525,3.7525,12.6825,12.6825,12.6825,12.6825,2.645,2.645,2.645,2.645,10.89,
Sint Maarten (Dutch part),SX,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Slovakia,SK,2.68,5.043333333,5.043333333,5.043333333,2.515,2.515,2.515,2.515,11.1525,11.1525,11.1525,11.1525,3.2875,3.2875,3.2875,3.2875,17.05,
Slovenia,SI,2.9,4.946666667,4.946666667,4.946666667,2.2525,2.2525,2.2525,2.2525,10.1825,10.1825,10.1825,10.1825,3.5475,3.5475,3.5475,3.5475,21.23,
Solomon Islands,SB,1.53,10.99666667,10.99666667,10.99666667,4.955,4.955,4.955,4.955,9.41,9.41,9.41,9.41,1.26,1.26,1.26,1.26,4.51,
Somalia,SO,2.68,14.12666667,14.12666667,14.12666667,4.9525,4.9525,4.9525,4.9525,7.7325,7.7325,7.7325,7.7325,1.1525,1.1525,1.1525,1.1525,2.27,
South Africa,ZA,1.76,9.313333333,9.313333333,9.313333333,4.2,4.2,4.2,4.2,10.5925,10.5925,10.5925,10.5925,1.7,1.7,1.7,1.7,6.09,
South Georgia and the South Sandwich Islands,GS,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
South Sudan,SS,2.68,13.86,13.86,13.86,5.32,5.32,5.32,5.32,7.6675,7.6675,7.6675,7.6675,0.9825,0.9825,0.9825,0.9825,2.53,
Spain,ES,2.79,5.006666667,5.006666667,5.006666667,2.475,2.475,2.475,2.475,10.9025,10.9025,10.9025,10.9025,3.2475,3.2475,3.2475,3.2475,18.49,
Sri Lanka,LK,1.75,7.703333333,7.703333333,7.703333333,3.645,3.645,3.645,3.645,10.3,10.3,10.3,10.3,2.62,2.62,2.62,2.62,10.63,
Sudan,SD,2.68,14.00333333,14.00333333,14.00333333,5.235,5.235,5.235,5.235,7.4725,7.4725,7.4725,7.4725,1.0325,1.0325,1.0325,1.0325,3.03,
Suriname,SR,1.95,7.793333333,7.793333333,7.793333333,4.3,4.3,4.3,4.3,11.0225,11.0225,11.0225,11.0225,2.195,2.195,2.195,2.195,6.55,
Svalbard and Jan Mayen,SJ,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Swaziland,SZ,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Sweden,SE,3.21,5.903333333,5.903333333,5.903333333,2.7,2.7,2.7,2.7,9.7525,9.7525,9.7525,9.7525,2.975,2.975,2.975,2.975,20.59,
Switzerland,CH,3.05,5.113333333,5.113333333,5.113333333,2.5975,2.5975,2.5975,2.5975,10.5125,10.5125,10.5125,10.5125,3.37,3.37,3.37,3.37,18.73,
Syrian Arab Republic,SY,1.32,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
China Taiwan,TW,2.32,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Tajikistan,TJ,1.58,10.47666667,10.47666667,10.47666667,4.5325,4.5325,4.5325,4.5325,10.145,10.145,10.145,10.145,1.5575,1.5575,1.5575,1.5575,3.63,
Tanzania,TZ,2.1,14.23333333,14.23333333,14.23333333,5.0975,5.0975,5.0975,5.0975,7.5775,7.5775,7.5775,7.5775,0.88,0.88,0.88,0.88,3.08,
Thailand,TH,2.54,5.483333333,5.483333333,5.483333333,3.255,3.255,3.255,3.255,11.4225,11.4225,11.4225,11.4225,3.2525,3.2525,3.2525,3.2525,11.82,
Timor-Leste,TL,1.39,13.32,13.32,13.32,5.08,5.08,5.08,5.08,7.61,7.61,7.61,7.61,1.305,1.305,1.305,1.305,4.06,
Togo,TG,2.68,13.24333333,13.24333333,13.24333333,4.7575,4.7575,4.7575,4.7575,8.315,8.315,8.315,8.315,1.105,1.105,1.105,1.105,3.57,
Tokelau,TK,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Tonga,TO,1.27,10.66666667,10.66666667,10.66666667,4.915,4.915,4.915,4.915,8.8375,8.8375,8.8375,8.8375,1.5425,1.5425,1.5425,1.5425,6.83,
Trinidad and Tobago,TT,2.68,6.336666667,6.336666667,6.336666667,2.82,2.82,2.82,2.82,10.9425,10.9425,10.9425,10.9425,3.4575,3.4575,3.4575,3.4575,12.11,
Tunisia,TN,1.57,8.426666667,8.426666667,8.426666667,3.225,3.225,3.225,3.225,10.7125,10.7125,10.7125,10.7125,2.53,2.53,2.53,2.53,8.86,
Turkey,TR,1.71,7.803333333,7.803333333,7.803333333,3.9175,3.9175,3.9175,3.9175,10.8275,10.8275,10.8275,10.8275,2.3125,2.3125,2.3125,2.3125,8.35,
Turkmenistan,TM,2.68,8.48,8.48,8.48,4.12,4.12,4.12,4.12,11.035,11.035,11.035,11.035,2.14,2.14,2.14,2.14,5.38,
Turks and Caicos Islands,TC,2.68,7.11,7.11,7.11,3.2975,3.2975,3.2975,3.2975,13.1275,13.1275,13.1275,13.1275,1.9525,1.9525,1.9525,1.9525,5.17,
Tuvalu,TV,2.68,9.806666667,9.806666667,9.806666667,4.4025,4.4025,4.4025,4.4025,9.2925,9.2925,9.2925,9.2925,2.28,2.28,2.28,2.28,6.68,
Uganda,UG,2.04,16.07,16.07,16.07,5.0625,5.0625,5.0625,5.0625,6.56,6.56,6.56,6.56,0.7275,0.7275,0.7275,0.7275,2.38,
Ukraine,UA,3.04,5.386666667,5.386666667,5.386666667,2.32,2.32,2.32,2.32,10.915,10.915,10.915,10.915,3.4675,3.4675,3.4675,3.4675,17.03,
United Arab Emirates,AE,2.62,4.816666667,4.816666667,4.816666667,1.985,1.985,1.985,1.985,17.0075,17.0075,17.0075,17.0075,1.92,1.92,1.92,1.92,1.9,
United Kingdom,GB,2.04,5.876666667,5.876666667,5.876666667,2.8725,2.8725,2.8725,2.8725,9.9175,9.9175,9.9175,9.9175,3.1825,3.1825,3.1825,3.1825,18.48,
United States,US,2.47,6.153333333,6.153333333,6.153333333,3.2275,3.2275,3.2275,3.2275,9.73,9.73,9.73,9.73,3.215,3.215,3.215,3.215,16.85,
United States Minor Outlying Islands,UM,2.47,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Uruguay,UY,2.41,6.503333333,6.503333333,6.503333333,3.785,3.785,3.785,3.785,9.965,9.965,9.965,9.965,2.6975,2.6975,2.6975,2.6975,14.71,
Uzbekistan,UZ,1.22,7.73,7.73,7.73,4.1575,4.1575,4.1575,4.1575,11.42,11.42,11.42,11.42,2.1575,2.1575,2.1575,2.1575,5.87,
Vanuatu,VU,1.75,11.21666667,11.21666667,11.21666667,4.9975,4.9975,4.9975,4.9975,9.0225,9.0225,9.0225,9.0225,1.4725,1.4725,1.4725,1.4725,4.39,
Venezuela,VE,1.96,8.553333333,8.553333333,8.553333333,4.035,4.035,4.035,4.035,10.315,10.315,10.315,10.315,2.19,2.19,2.19,2.19,8.18,
Viet Nam,VN,2.41,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Virgin Islands British,VG,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Virgin Islands U.S.,VI,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Wallis and Futuna,WF,2.68,6.86,6.86,6.86,3.68,3.68,3.68,3.68,10.8875,10.8875,10.8875,10.8875,2.48,2.48,2.48,2.48,11.23,
Western Sahara,EH,2.68,12.09666667,12.09666667,12.09666667,4.86,4.86,4.86,4.86,8.725,8.725,8.725,8.725,1.3175,1.3175,1.3175,1.3175,4.1,
Yemen,YE,1.06,13.05333333,13.05333333,13.05333333,5.315,5.315,5.315,5.315,8.195,8.195,8.195,8.195,1,1,1,1,2.8,
Zambia,ZM,1.91,15.24666667,15.24666667,15.24666667,5.0075,5.0075,5.0075,5.0075,7.24,7.24,7.24,7.24,0.7525,0.7525,0.7525,0.7525,2.27,
Zimbabwe,ZW,1.72,12.77333333,12.77333333,12.77333333,5.04,5.04,5.04,5.04,8.235,8.235,8.235,8.235,1.0175,1.0175,1.0175,1.0175,4.52,
